TEM,D15,VCF
8.25,0.758,1.008
8.5,0.758,1.0077
8.75,0.758,1.0074
9,0.758,1.0071
9.25,0.758,1.0068
9.5,0.758,1.0065
9.75,0.758,1.0062
10,0.758,1.0059
10.25,0.758,1.0056
10.5,0.758,1.0053
10.75,0.758,1.005
11,0.758,1.0047
11.25,0.758,1.0044
11.5,0.758,1.0041
11.75,0.758,1.0038
12,0.758,1.0035
12.25,0.758,1.0032
12.5,0.758,1.003
12.75,0.758,1.0027
13,0.758,1.0024
13.25,0.758,1.0021
13.5,0.758,1.0018
13.75,0.758,1.0015
14,0.758,1.0012
14.25,0.758,1.0009
14.5,0.758,1.0006
14.75,0.758,1.0003
15,0.758,1
15.25,0.758,0.9997
15.5,0.758,0.9994
15.75,0.758,0.9991
16,0.758,0.9988
16.25,0.758,0.9985
16.5,0.758,0.9982
16.75,0.758,0.9979
17,0.758,0.9976
17.25,0.758,0.9973
17.5,0.758,0.997
17.75,0.758,0.9967
18,0.758,0.9965
18.25,0.758,0.9962
18.5,0.758,0.9959
18.75,0.758,0.9956
19,0.758,0.9953
19.25,0.758,0.995
19.5,0.758,0.9947
19.75,0.758,0.9944
20,0.758,0.9941
20.25,0.758,0.9938
20.5,0.758,0.9935
20.75,0.758,0.9932
21,0.758,0.9929
21.25,0.758,0.9926
21.5,0.758,0.9923
21.75,0.758,0.992
22,0.758,0.9917
22.25,0.758,0.9914
22.5,0.758,0.9911
22.75,0.758,0.9908
23,0.758,0.9905
23.25,0.758,0.9902
23.5,0.758,0.9899
23.75,0.758,0.9896
24,0.758,0.9893
24.25,0.758,0.989
24.5,0.758,0.9887
24.75,0.758,0.9884
25,0.758,0.9881
25.25,0.758,0.9878
25.5,0.758,0.9875
25.75,0.758,0.9872
26,0.758,0.987
26.25,0.758,0.9867
26.5,0.758,0.9864
26.75,0.758,0.9861
27,0.758,0.9858
27.25,0.758,0.9855
27.5,0.758,0.9852
27.75,0.758,0.9849
28,0.758,0.9846
28.25,0.758,0.9843
28.5,0.758,0.984
28.75,0.758,0.9837
29,0.758,0.9834
29.25,0.758,0.9831
29.5,0.758,0.9828
29.75,0.758,0.9825
30,0.758,0.9822
30.25,0.758,0.9819
30.5,0.758,0.9816
30.75,0.758,0.9813
31,0.758,0.981
31.25,0.758,0.9807
31.5,0.758,0.9804
31.75,0.758,0.9801
32,0.758,0.9798
32.25,0.758,0.9795
32.5,0.758,0.9792
32.75,0.758,0.9789
33,0.758,0.9786
33.25,0.758,0.9783
33.5,0.758,0.978
33.75,0.758,0.9777
34,0.758,0.9774
34.25,0.758,0.9771
34.5,0.758,0.9768
34.75,0.758,0.9765
35,0.758,0.9762
35.25,0.758,0.9759
35.5,0.758,0.9756
35.75,0.758,0.9753
36,0.758,0.975
36.25,0.758,0.9747
36.5,0.758,0.9744
36.75,0.758,0.9741
37,0.758,0.9738
37.25,0.758,0.9735
37.5,0.758,0.9732
37.75,0.758,0.9729
38,0.758,0.9726
38.25,0.758,0.9723
38.5,0.758,0.972
38.75,0.758,0.9717
39,0.758,0.9714
39.25,0.758,0.9711
39.5,0.758,0.9708
39.75,0.758,0.9705
40,0.758,0.9702
40.25,0.758,0.9699
40.5,0.758,0.9696
40.75,0.758,0.9693
41,0.758,0.969
41.25,0.758,0.9687
41.5,0.758,0.9684
41.75,0.758,0.9681
42,0.758,0.9678
42.25,0.758,0.9675
42.5,0.758,0.9672
42.75,0.758,0.9669
43,0.758,0.9666
43.25,0.758,0.9663
43.5,0.758,0.966
43.75,0.758,0.9657
44,0.758,0.9654
44.25,0.758,0.9651
44.5,0.758,0.9648
44.75,0.758,0.9645
45,0.758,0.9642
45.25,0.758,0.9639
45.5,0.758,0.9636
45.75,0.758,0.9633
46,0.758,0.963
46.25,0.758,0.9627
46.5,0.758,0.9624
46.75,0.758,0.9621
47,0.758,0.9618
47.25,0.758,0.9615
47.5,0.758,0.9612
47.75,0.758,0.9609
48,0.758,0.9606
48.25,0.758,0.9603
48.5,0.758,0.96
48.75,0.758,0.9597
49,0.758,0.9594
49.25,0.758,0.9591
49.5,0.758,0.9588
49.75,0.758,0.9585
50,0.758,0.9582
50.25,0.758,0.9579
50.5,0.758,0.9576
50.75,0.758,0.9573
51,0.758,0.957
51.25,0.758,0.9567
51.5,0.758,0.9564
51.75,0.758,0.9561
52,0.758,0.9558
52.25,0.758,0.9555
52.5,0.758,0.9551
52.75,0.758,0.9548
53,0.758,0.9545
53.25,0.758,0.9542
53.5,0.758,0.9539
53.75,0.758,0.9536
54,0.758,0.9533
54.25,0.758,0.953
54.5,0.758,0.9527
54.75,0.758,0.9524
55,0.758,0.9521
2.5,0.76,1.0146
2.75,0.76,1.0144
3,0.76,1.0141
3.25,0.76,1.0138
3.5,0.76,1.0135
3.75,0.76,1.0132
4,0.76,1.0129
4.25,0.76,1.0126
4.5,0.76,1.0123
4.75,0.76,1.012
5,0.76,1.0117
5.25,0.76,1.0114
5.5,0.76,1.0111
5.75,0.76,1.0109
6,0.76,1.0106
6.25,0.76,1.0103
6.5,0.76,1.01
6.75,0.76,1.0097
7,0.76,1.0094
7.25,0.76,1.0091
7.5,0.76,1.0088
7.75,0.76,1.0085
8,0.76,1.0082
8.25,0.76,1.0079
8.5,0.76,1.0076
8.75,0.76,1.0073
9,0.76,1.007
9.25,0.76,1.0068
9.5,0.76,1.0065
9.75,0.76,1.0062
10,0.76,1.0059
10.25,0.76,1.0056
10.5,0.76,1.0053
10.75,0.76,1.005
11,0.76,1.0047
11.25,0.76,1.0044
11.5,0.76,1.0041
11.75,0.76,1.0038
12,0.76,1.0035
12.25,0.76,1.0032
12.5,0.76,1.0029
12.75,0.76,1.0026
13,0.76,1.0024
13.25,0.76,1.0021
13.5,0.76,1.0018
13.75,0.76,1.0015
14,0.76,1.0012
14.25,0.76,1.0009
14.5,0.76,1.0006
14.75,0.76,1.0003
15,0.76,1
15.25,0.76,0.9997
15.5,0.76,0.9994
15.75,0.76,0.9991
16,0.76,0.9988
16.25,0.76,0.9985
16.5,0.76,0.9982
16.75,0.76,0.9979
17,0.76,0.9976
17.25,0.76,0.9973
17.5,0.76,0.9971
17.75,0.76,0.9968
18,0.76,0.9965
18.25,0.76,0.9962
18.5,0.76,0.9959
18.75,0.76,0.9956
19,0.76,0.9953
19.25,0.76,0.995
19.5,0.76,0.9947
19.75,0.76,0.9944
20,0.76,0.9941
20.25,0.76,0.9938
20.5,0.76,0.9935
20.75,0.76,0.9932
21,0.76,0.9929
21.25,0.76,0.9926
21.5,0.76,0.9923
21.75,0.76,0.992
22,0.76,0.9917
22.25,0.76,0.9914
22.5,0.76,0.9911
22.75,0.76,0.9909
23,0.76,0.9906
23.25,0.76,0.9903
23.5,0.76,0.99
23.75,0.76,0.9897
24,0.76,0.9894
24.25,0.76,0.9891
24.5,0.76,0.9888
24.75,0.76,0.9885
25,0.76,0.9882
25.25,0.76,0.9879
25.5,0.76,0.9876
25.75,0.76,0.9873
26,0.76,0.987
26.25,0.76,0.9867
26.5,0.76,0.9864
26.75,0.76,0.9861
27,0.76,0.9858
27.25,0.76,0.9855
27.5,0.76,0.9852
27.75,0.76,0.9849
28,0.76,0.9846
28.25,0.76,0.9843
28.5,0.76,0.984
28.75,0.76,0.9837
29,0.76,0.9834
29.25,0.76,0.9831
29.5,0.76,0.9828
29.75,0.76,0.9826
30,0.76,0.9823
30.25,0.76,0.982
30.5,0.76,0.9817
30.75,0.76,0.9814
31,0.76,0.9811
31.25,0.76,0.9808
31.5,0.76,0.9805
31.75,0.76,0.9802
32,0.76,0.9799
32.25,0.76,0.9796
32.5,0.76,0.9793
32.75,0.76,0.979
33,0.76,0.9787
33.25,0.76,0.9784
33.5,0.76,0.9781
33.75,0.76,0.9778
34,0.76,0.9775
34.25,0.76,0.9772
34.5,0.76,0.9769
34.75,0.76,0.9766
35,0.76,0.9763
35.25,0.76,0.976
35.5,0.76,0.9757
35.75,0.76,0.9754
36,0.76,0.9751
36.25,0.76,0.9748
36.5,0.76,0.9745
36.75,0.76,0.9742
37,0.76,0.9739
37.25,0.76,0.9736
37.5,0.76,0.9733
37.75,0.76,0.973
38,0.76,0.9727
38.25,0.76,0.9724
38.5,0.76,0.9721
38.75,0.76,0.9718
39,0.76,0.9715
39.25,0.76,0.9712
39.5,0.76,0.9709
39.75,0.76,0.9706
40,0.76,0.9703
40.25,0.76,0.97
40.5,0.76,0.9697
40.75,0.76,0.9694
41,0.76,0.9691
41.25,0.76,0.9688
41.5,0.76,0.9685
41.75,0.76,0.9682
42,0.76,0.9679
42.25,0.76,0.9676
42.5,0.76,0.9673
42.75,0.76,0.967
43,0.76,0.9667
43.25,0.76,0.9664
43.5,0.76,0.9661
43.75,0.76,0.9658
44,0.76,0.9655
44.25,0.76,0.9652
44.5,0.76,0.9649
44.75,0.76,0.9646
45,0.76,0.9643
45.25,0.76,0.964
45.5,0.76,0.9637
45.75,0.76,0.9634
46,0.76,0.9631
46.25,0.76,0.9628
46.5,0.76,0.9626
46.75,0.76,0.9622
47,0.76,0.9619
47.25,0.76,0.9616
47.5,0.76,0.9613
47.75,0.76,0.961
48,0.76,0.9607
48.25,0.76,0.9604
48.5,0.76,0.9601
48.75,0.76,0.9598
49,0.76,0.9595
49.25,0.76,0.9592
49.5,0.76,0.9589
49.75,0.76,0.9586
50,0.76,0.9583
50.25,0.76,0.958
50.5,0.76,0.9577
50.75,0.76,0.9574
51,0.76,0.9571
51.25,0.76,0.9568
51.5,0.76,0.9565
51.75,0.76,0.9562
52,0.76,0.9559
52.25,0.76,0.9556
52.5,0.76,0.9553
52.75,0.76,0.955
53,0.76,0.9547
53.25,0.76,0.9544
53.5,0.76,0.9541
53.75,0.76,0.9538
54,0.76,0.9535
54.25,0.76,0.9532
54.5,0.76,0.9529
54.75,0.76,0.9526
55,0.76,0.9523
2.5,0.762,1.0146
2.75,0.762,1.0143
3,0.762,1.014
3.25,0.762,1.0137
3.5,0.762,1.0134
3.75,0.762,1.0131
4,0.762,1.0128
4.25,0.762,1.0126
4.5,0.762,1.0123
4.75,0.762,1.012
5,0.762,1.0117
5.25,0.762,1.0114
5.5,0.762,1.0111
5.75,0.762,1.0108
6,0.762,1.0105
6.25,0.762,1.0102
6.5,0.762,1.0099
6.75,0.762,1.0096
7,0.762,1.0094
7.25,0.762,1.0091
7.5,0.762,1.0088
7.75,0.762,1.0085
8,0.762,1.0082
8.25,0.762,1.0079
8.5,0.762,1.0076
8.75,0.762,1.0073
9,0.762,1.007
9.25,0.762,1.0067
9.5,0.762,1.0064
9.75,0.762,1.0061
10,0.762,1.0059
10.25,0.762,1.0056
10.5,0.762,1.0053
10.75,0.762,1.005
11,0.762,1.0047
11.25,0.762,1.0044
11.5,0.762,1.0041
11.75,0.762,1.0038
12,0.762,1.0035
12.25,0.762,1.0032
12.5,0.762,1.0029
12.75,0.762,1.0026
13,0.762,1.0023
13.25,0.762,1.0021
13.5,0.762,1.0018
13.75,0.762,1.0015
14,0.762,1.0012
14.25,0.762,1.0009
14.5,0.762,1.0006
14.75,0.762,1.0003
15,0.762,1
15.25,0.762,0.9997
15.5,0.762,0.9994
15.75,0.762,0.9991
16,0.762,0.9988
16.25,0.762,0.9985
16.5,0.762,0.9982
16.75,0.762,0.9979
17,0.762,0.9977
17.25,0.762,0.9974
17.5,0.762,0.9971
17.75,0.762,0.9968
18,0.762,0.9965
18.25,0.762,0.9962
18.5,0.762,0.9959
18.75,0.762,0.9956
19,0.762,0.9953
19.25,0.762,0.995
19.5,0.762,0.9947
19.75,0.762,0.9944
20,0.762,0.9941
20.25,0.762,0.9938
20.5,0.762,0.9935
20.75,0.762,0.9932
21,0.762,0.993
21.25,0.762,0.9927
21.5,0.762,0.9924
21.75,0.762,0.9921
22,0.762,0.9918
22.25,0.762,0.9915
22.5,0.762,0.9912
22.75,0.762,0.9909
23,0.762,0.9906
23.25,0.762,0.9903
23.5,0.762,0.99
23.75,0.762,0.9897
24,0.762,0.9894
24.25,0.762,0.9891
24.5,0.762,0.9888
24.75,0.762,0.9885
25,0.762,0.9882
25.25,0.762,0.9879
25.5,0.762,0.9876
25.75,0.762,0.9873
26,0.762,0.9871
26.25,0.762,0.9868
26.5,0.762,0.9865
26.75,0.762,0.9862
27,0.762,0.9859
27.25,0.762,0.9856
27.5,0.762,0.9853
27.75,0.762,0.985
28,0.762,0.9847
28.25,0.762,0.9844
28.5,0.762,0.9841
28.75,0.762,0.9838
29,0.762,0.9835
29.25,0.762,0.9832
29.5,0.762,0.9829
29.75,0.762,0.9826
30,0.762,0.9823
30.25,0.762,0.982
30.5,0.762,0.9817
30.75,0.762,0.9814
31,0.762,0.9811
31.25,0.762,0.9808
31.5,0.762,0.9805
31.75,0.762,0.9802
32,0.762,0.98
32.25,0.762,0.9797
32.5,0.762,0.9794
32.75,0.762,0.9791
33,0.762,0.9788
33.25,0.762,0.9785
33.5,0.762,0.9782
33.75,0.762,0.9779
34,0.762,0.9776
34.25,0.762,0.9773
34.5,0.762,0.977
34.75,0.762,0.9767
35,0.762,0.9764
35.25,0.762,0.9761
35.5,0.762,0.9758
35.75,0.762,0.9755
36,0.762,0.9752
36.25,0.762,0.9749
36.5,0.762,0.9746
36.75,0.762,0.9743
37,0.762,0.974
37.25,0.762,0.9737
37.5,0.762,0.9734
37.75,0.762,0.9731
38,0.762,0.9728
38.25,0.762,0.9725
38.5,0.762,0.9722
38.75,0.762,0.9719
39,0.762,0.9716
39.25,0.762,0.9713
39.5,0.762,0.971
39.75,0.762,0.9707
40,0.762,0.9704
40.25,0.762,0.9701
40.5,0.762,0.9698
40.75,0.762,0.9696
41,0.762,0.9693
41.25,0.762,0.969
41.5,0.762,0.9687
41.75,0.762,0.9684
42,0.762,0.9681
42.25,0.762,0.9678
42.5,0.762,0.9675
42.75,0.762,0.9672
43,0.762,0.9669
43.25,0.762,0.9666
43.5,0.762,0.9663
43.75,0.762,0.966
44,0.762,0.9657
44.25,0.762,0.9654
44.5,0.762,0.9651
44.75,0.762,0.9648
45,0.762,0.9645
45.25,0.762,0.9642
45.5,0.762,0.9639
45.75,0.762,0.9636
46,0.762,0.9633
46.25,0.762,0.963
46.5,0.762,0.9627
46.75,0.762,0.9624
47,0.762,0.9621
47.25,0.762,0.9618
47.5,0.762,0.9615
47.75,0.762,0.9612
48,0.762,0.9609
48.25,0.762,0.9606
48.5,0.762,0.9603
48.75,0.762,0.96
49,0.762,0.9597
49.25,0.762,0.9594
49.5,0.762,0.9591
49.75,0.762,0.9588
50,0.762,0.9585
50.25,0.762,0.9582
50.5,0.762,0.9579
50.75,0.762,0.9576
51,0.762,0.9573
51.25,0.762,0.957
51.5,0.762,0.9567
51.75,0.762,0.9564
52,0.762,0.9561
52.25,0.762,0.9558
52.5,0.762,0.9555
52.75,0.762,0.9552
53,0.762,0.9549
53.25,0.762,0.9546
53.5,0.762,0.9543
53.75,0.762,0.954
54,0.762,0.9537
54.25,0.762,0.9534
54.5,0.762,0.9531
54.75,0.762,0.9528
55,0.762,0.9525
2.5,0.764,1.0145
2.75,0.764,1.0142
3,0.764,1.014
3.25,0.764,1.0137
3.5,0.764,1.0134
3.75,0.764,1.0131
4,0.764,1.0128
4.25,0.764,1.0125
4.5,0.764,1.0122
4.75,0.764,1.0119
5,0.764,1.0116
5.25,0.764,1.0113
5.5,0.764,1.0111
5.75,0.764,1.0108
6,0.764,1.0105
6.25,0.764,1.0102
6.5,0.764,1.0099
6.75,0.764,1.0096
7,0.764,1.0093
7.25,0.764,1.009
7.5,0.764,1.0087
7.75,0.764,1.0084
8,0.764,1.0082
8.25,0.764,1.0079
8.5,0.764,1.0076
8.75,0.764,1.0073
9,0.764,1.007
9.25,0.764,1.0067
9.5,0.764,1.0064
9.75,0.764,1.0061
10,0.764,1.0058
10.25,0.764,1.0055
10.5,0.764,1.0052
10.75,0.764,1.005
11,0.764,1.0047
11.25,0.764,1.0044
11.5,0.764,1.0041
11.75,0.764,1.0038
12,0.764,1.0035
12.25,0.764,1.0032
12.5,0.764,1.0029
12.75,0.764,1.0026
13,0.764,1.0023
13.25,0.764,1.002
13.5,0.764,1.0018
13.75,0.764,1.0015
14,0.764,1.0012
14.25,0.764,1.0009
14.5,0.764,1.0006
14.75,0.764,1.0003
15,0.764,1
15.25,0.764,0.9997
15.5,0.764,0.9994
15.75,0.764,0.9991
16,0.764,0.9988
16.25,0.764,0.9985
16.5,0.764,0.9982
16.75,0.764,0.998
17,0.764,0.9977
17.25,0.764,0.9974
17.5,0.764,0.9971
17.75,0.764,0.9968
18,0.764,0.9965
18.25,0.764,0.9962
18.5,0.764,0.9959
18.75,0.764,0.9956
19,0.764,0.9953
19.25,0.764,0.995
19.5,0.764,0.9947
19.75,0.764,0.9944
20,0.764,0.9942
20.25,0.764,0.9939
20.5,0.764,0.9936
20.75,0.764,0.9933
21,0.764,0.993
21.25,0.764,0.9927
21.5,0.764,0.9924
21.75,0.764,0.9921
22,0.764,0.9918
22.25,0.764,0.9915
22.5,0.764,0.9912
22.75,0.764,0.9909
23,0.764,0.9906
23.25,0.764,0.9903
23.5,0.764,0.99
23.75,0.764,0.9898
24,0.764,0.9895
24.25,0.764,0.9892
24.5,0.764,0.9889
24.75,0.764,0.9886
25,0.764,0.9883
25.25,0.764,0.988
25.5,0.764,0.9877
25.75,0.764,0.9874
26,0.764,0.9871
26.25,0.764,0.9868
26.5,0.764,0.9865
26.75,0.764,0.9862
27,0.764,0.9859
27.25,0.764,0.9856
27.5,0.764,0.9853
27.75,0.764,0.985
28,0.764,0.9848
28.25,0.764,0.9845
28.5,0.764,0.9842
28.75,0.764,0.9839
29,0.764,0.9836
29.25,0.764,0.9833
29.5,0.764,0.983
29.75,0.764,0.9827
30,0.764,0.9824
30.25,0.764,0.9821
30.5,0.764,0.9818
30.75,0.764,0.9815
31,0.764,0.9812
31.25,0.764,0.9809
31.5,0.764,0.9806
31.75,0.764,0.9803
32,0.764,0.98
32.25,0.764,0.9797
32.5,0.764,0.9794
32.75,0.764,0.9791
33,0.764,0.9789
33.25,0.764,0.9786
33.5,0.764,0.9783
33.75,0.764,0.978
34,0.764,0.9777
34.25,0.764,0.9774
34.5,0.764,0.9771
34.75,0.764,0.9768
35,0.764,0.9765
35.25,0.764,0.9762
35.5,0.764,0.9759
35.75,0.764,0.9756
36,0.764,0.9753
36.25,0.764,0.975
36.5,0.764,0.9747
36.75,0.764,0.9744
37,0.764,0.9741
37.25,0.764,0.9738
37.5,0.764,0.9735
37.75,0.764,0.9732
38,0.764,0.9729
38.25,0.764,0.9726
38.5,0.764,0.9723
38.75,0.764,0.972
39,0.764,0.9718
39.25,0.764,0.9715
39.5,0.764,0.9712
39.75,0.764,0.9709
40,0.764,0.9706
40.25,0.764,0.9703
40.5,0.764,0.97
40.75,0.764,0.9697
41,0.764,0.9694
41.25,0.764,0.9691
41.5,0.764,0.9688
41.75,0.764,0.9685
42,0.764,0.9682
42.25,0.764,0.9679
42.5,0.764,0.9676
42.75,0.764,0.9673
43,0.764,0.967
43.25,0.764,0.9667
43.5,0.764,0.9664
43.75,0.764,0.9661
44,0.764,0.9658
44.25,0.764,0.9655
44.5,0.764,0.9652
44.75,0.764,0.9649
45,0.764,0.9646
45.25,0.764,0.9643
45.5,0.764,0.964
45.75,0.764,0.9637
46,0.764,0.9634
46.25,0.764,0.9631
46.5,0.764,0.9628
46.75,0.764,0.9625
47,0.764,0.9622
47.25,0.764,0.9619
47.5,0.764,0.9616
47.75,0.764,0.9614
48,0.764,0.9611
48.25,0.764,0.9608
48.5,0.764,0.9605
48.75,0.764,0.9602
49,0.764,0.9599
49.25,0.764,0.9596
49.5,0.764,0.9593
49.75,0.764,0.959
50,0.764,0.9587
50.25,0.764,0.9584
50.5,0.764,0.9581
50.75,0.764,0.9578
51,0.764,0.9575
51.25,0.764,0.9572
51.5,0.764,0.9569
51.75,0.764,0.9566
52,0.764,0.9563
52.25,0.764,0.956
52.5,0.764,0.9557
52.75,0.764,0.9554
53,0.764,0.9551
53.25,0.764,0.9548
53.5,0.764,0.9545
53.75,0.764,0.9542
54,0.764,0.9539
54.25,0.764,0.9536
54.5,0.764,0.9533
54.75,0.764,0.953
55,0.764,0.9527
2.5,0.766,1.0145
2.75,0.766,1.0142
3,0.766,1.0139
3.25,0.766,1.0136
3.5,0.766,1.0133
3.75,0.766,1.013
4,0.766,1.0127
4.25,0.766,1.0125
4.5,0.766,1.0122
4.75,0.766,1.0119
5,0.766,1.0116
5.25,0.766,1.0113
5.5,0.766,1.011
5.75,0.766,1.0107
6,0.766,1.0104
6.25,0.766,1.0101
6.5,0.766,1.0099
6.75,0.766,1.0096
7,0.766,1.0093
7.25,0.766,1.009
7.5,0.766,1.0087
7.75,0.766,1.0084
8,0.766,1.0081
8.25,0.766,1.0078
8.5,0.766,1.0075
8.75,0.766,1.0073
9,0.766,1.007
9.25,0.766,1.0067
9.5,0.766,1.0064
9.75,0.766,1.0061
10,0.766,1.0058
10.25,0.766,1.0055
10.5,0.766,1.0052
10.75,0.766,1.0049
11,0.766,1.0046
11.25,0.766,1.0044
11.5,0.766,1.0041
11.75,0.766,1.0038
12,0.766,1.0035
12.25,0.766,1.0032
12.5,0.766,1.0029
12.75,0.766,1.0026
13,0.766,1.0023
13.25,0.766,1.002
13.5,0.766,1.0017
13.75,0.766,1.0015
14,0.766,1.0012
14.25,0.766,1.0009
14.5,0.766,1.0006
14.75,0.766,1.0003
15,0.766,1
15.25,0.766,0.9997
15.5,0.766,0.9994
15.75,0.766,0.9991
16,0.766,0.9988
16.25,0.766,0.9985
16.5,0.766,0.9983
16.75,0.766,0.998
17,0.766,0.9977
17.25,0.766,0.9974
17.5,0.766,0.9971
17.75,0.766,0.9968
18,0.766,0.9965
18.25,0.766,0.9962
18.5,0.766,0.9959
18.75,0.766,0.9956
19,0.766,0.9953
19.25,0.766,0.995
19.5,0.766,0.9948
19.75,0.766,0.9945
20,0.766,0.9942
20.25,0.766,0.9939
20.5,0.766,0.9936
20.75,0.766,0.9933
21,0.766,0.993
21.25,0.766,0.9927
21.5,0.766,0.9924
21.75,0.766,0.9921
22,0.766,0.9918
22.25,0.766,0.9915
22.5,0.766,0.9913
22.75,0.766,0.991
23,0.766,0.9907
23.25,0.766,0.9904
23.5,0.766,0.9901
23.75,0.766,0.9898
24,0.766,0.9895
24.25,0.766,0.9892
24.5,0.766,0.9889
24.75,0.766,0.9886
25,0.766,0.9883
25.25,0.766,0.988
25.5,0.766,0.9877
25.75,0.766,0.9874
26,0.766,0.9872
26.25,0.766,0.9869
26.5,0.766,0.9866
26.75,0.766,0.9863
27,0.766,0.986
27.25,0.766,0.9857
27.5,0.766,0.9854
27.75,0.766,0.9851
28,0.766,0.9848
28.25,0.766,0.9845
28.5,0.766,0.9842
28.75,0.766,0.9839
29,0.766,0.9836
29.25,0.766,0.9833
29.5,0.766,0.9831
29.75,0.766,0.9828
30,0.766,0.9825
30.25,0.766,0.9822
30.5,0.766,0.9819
30.75,0.766,0.9816
31,0.766,0.9813
31.25,0.766,0.981
31.5,0.766,0.9807
31.75,0.766,0.9804
32,0.766,0.9801
32.25,0.766,0.9798
32.5,0.766,0.9795
32.75,0.766,0.9792
33,0.766,0.9789
33.25,0.766,0.9786
33.5,0.766,0.9783
33.75,0.766,0.9781
34,0.766,0.9778
34.25,0.766,0.9775
34.5,0.766,0.9772
34.75,0.766,0.9769
35,0.766,0.9766
35.25,0.766,0.9763
35.5,0.766,0.976
35.75,0.766,0.9757
36,0.766,0.9754
36.25,0.766,0.9751
36.5,0.766,0.9748
36.75,0.766,0.9745
37,0.766,0.9742
37.25,0.766,0.9739
37.5,0.766,0.9736
37.75,0.766,0.9733
38,0.766,0.973
38.25,0.766,0.9727
38.5,0.766,0.9725
38.75,0.766,0.9722
39,0.766,0.9719
39.25,0.766,0.9716
39.5,0.766,0.9713
39.75,0.766,0.971
40,0.766,0.9707
40.25,0.766,0.9704
40.5,0.766,0.9701
40.75,0.766,0.9698
41,0.766,0.9695
41.25,0.766,0.9692
41.5,0.766,0.9689
41.75,0.766,0.9686
42,0.766,0.9683
42.25,0.766,0.968
42.5,0.766,0.9677
42.75,0.766,0.9674
43,0.766,0.9671
43.25,0.766,0.9668
43.5,0.766,0.9665
43.75,0.766,0.9662
44,0.766,0.966
44.25,0.766,0.9657
44.5,0.766,0.9654
44.75,0.766,0.9651
45,0.766,0.9648
45.25,0.766,0.9645
45.5,0.766,0.9642
45.75,0.766,0.9639
46,0.766,0.9636
46.25,0.766,0.9633
46.5,0.766,0.963
46.75,0.766,0.9627
47,0.766,0.9624
47.25,0.766,0.9621
47.5,0.766,0.9618
47.75,0.766,0.9615
48,0.766,0.9612
48.25,0.766,0.9609
48.5,0.766,0.9606
48.75,0.766,0.9603
49,0.766,0.96
49.25,0.766,0.9597
49.5,0.766,0.9594
49.75,0.766,0.9591
50,0.766,0.9588
50.25,0.766,0.9585
50.5,0.766,0.9582
50.75,0.766,0.9579
51,0.766,0.9576
51.25,0.766,0.9573
51.5,0.766,0.9571
51.75,0.766,0.9568
52,0.766,0.9565
52.25,0.766,0.9562
52.5,0.766,0.9559
52.75,0.766,0.9556
53,0.766,0.9553
53.25,0.766,0.955
53.5,0.766,0.9547
53.75,0.766,0.9544
54,0.766,0.9541
54.25,0.766,0.9538
54.5,0.766,0.9535
54.75,0.766,0.9532
55,0.766,0.9529
2.5,0.768,1.0144
2.75,0.768,1.0141
3,0.768,1.0138
3.25,0.768,1.0136
3.5,0.768,1.0133
3.75,0.768,1.013
4,0.768,1.0127
4.25,0.768,1.0124
4.5,0.768,1.0121
4.75,0.768,1.0118
5,0.768,1.0115
5.25,0.768,1.0113
5.5,0.768,1.011
5.75,0.768,1.0107
6,0.768,1.0104
6.25,0.768,1.0101
6.5,0.768,1.0098
6.75,0.768,1.0095
7,0.768,1.0092
7.25,0.768,1.009
7.5,0.768,1.0087
7.75,0.768,1.0084
8,0.768,1.0081
8.25,0.768,1.0078
8.5,0.768,1.0075
8.75,0.768,1.0072
9,0.768,1.0069
9.25,0.768,1.0066
9.5,0.768,1.0064
9.75,0.768,1.0061
10,0.768,1.0058
10.25,0.768,1.0055
10.5,0.768,1.0052
10.75,0.768,1.0049
11,0.768,1.0046
11.25,0.768,1.0043
11.5,0.768,1.0041
11.75,0.768,1.0038
12,0.768,1.0035
12.25,0.768,1.0032
12.5,0.768,1.0029
12.75,0.768,1.0026
13,0.768,1.0023
13.25,0.768,1.002
13.5,0.768,1.0017
13.75,0.768,1.0014
14,0.768,1.0012
14.25,0.768,1.0009
14.5,0.768,1.0006
14.75,0.768,1.0003
15,0.768,1
15.25,0.768,0.9997
15.5,0.768,0.9994
15.75,0.768,0.9991
16,0.768,0.9988
16.25,0.768,0.9986
16.5,0.768,0.9983
16.75,0.768,0.998
17,0.768,0.9977
17.25,0.768,0.9974
17.5,0.768,0.9971
17.75,0.768,0.9968
18,0.768,0.9965
18.25,0.768,0.9962
18.5,0.768,0.9959
18.75,0.768,0.9956
19,0.768,0.9954
19.25,0.768,0.9951
19.5,0.768,0.9948
19.75,0.768,0.9945
20,0.768,0.9942
20.25,0.768,0.9939
20.5,0.768,0.9936
20.75,0.768,0.9933
21,0.768,0.993
21.25,0.768,0.9927
21.5,0.768,0.9925
21.75,0.768,0.9922
22,0.768,0.9919
22.25,0.768,0.9916
22.5,0.768,0.9913
22.75,0.768,0.991
23,0.768,0.9907
23.25,0.768,0.9904
23.5,0.768,0.9901
23.75,0.768,0.9898
24,0.768,0.9895
24.25,0.768,0.9892
24.5,0.768,0.989
24.75,0.768,0.9887
25,0.768,0.9884
25.25,0.768,0.9881
25.5,0.768,0.9878
25.75,0.768,0.9875
26,0.768,0.9872
26.25,0.768,0.9869
26.5,0.768,0.9866
